Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2016-05-15;DKI2 (Kelapa Gading);62;17;24;37;8;62;PM10;SEDANG;
2016-05-15;DKI3 (Jagakarsa);49;23;12;56;4;56;O3;SEDANG;
2016-05-15;DKI4 (Lubang Buaya);50;16;14;38;5;50;PM10;BAIK;
2016-05-15;DKI5 (Kebon Jeruk) Jakarta Barat;2;11;46;73;7;73;O3;SEDANG;
2016-05-16;DKI1 (Bunderan HI);32;29;31;15;4;32;PM10;BAIK;
2016-05-16;DKI2 (Kelapa Gading);43;12;21;61;21;61;O3;SEDANG;
2016-05-16;DKI3 (Jagakarsa);40;22;12;67;4;67;O3;SEDANG;
2016-05-16;DKI4 (Lubang Buaya);42;15;13;36;11;42;PM10;BAIK;
2016-05-16;DKI5 (Kebon Jeruk) Jakarta Barat;33;9;39;92;9;92;O3;SEDANG;
2016-05-17;DKI1 (Bunderan HI);77;29;33;21;5;77;PM10;SEDANG;
2016-05-17;DKI2 (Kelapa Gading);78;14;29;83;21;83;O3;SEDANG;
2016-05-17;DKI3 (Jagakarsa);67;23;19;80;5;80;O3;SEDANG;
2016-05-17;DKI4 (Lubang Buaya);69;16;22;79;13;79;O3;SEDANG;
2016-05-17;DKI5 (Kebon Jeruk) Jakarta Barat;73;9;56;82;11;82;O3;SEDANG;
2016-05-18;DKI1 (Bunderan HI);76;30;41;15;3;76;PM10;SEDANG;
2016-05-18;DKI2 (Kelapa Gading);78;15;34;42;17;78;PM10;SEDANG;
2016-05-18;DKI3 (Jagakarsa);56;23;26;72;---;72;O3;SEDANG;
2016-05-18;DKI4 (Lubang Buaya);64;17;41;51;9;64;PM10;SEDANG;
2016-05-18;DKI5 (Kebon Jeruk) Jakarta Barat;62;9;61;56;18;62;PM10;SEDANG;
2016-05-19;DKI1 (Bunderan HI);58;29;31;22;4;58;PM10;SEDANG;
2016-05-19;DKI2 (Kelapa Gading);69;12;29;68;12;69;PM10;SEDANG;
2016-05-19;DKI3 (Jagakarsa);60;22;24;155;5;155;O3;TIDAK SEHAT;
2016-05-19;DKI4 (Lubang Buaya);67;17;37;74;11;74;O3;SEDANG;
2016-05-19;DKI5 (Kebon Jeruk) Jakarta Barat;60;7;56;109;9;109;O3;TIDAK SEHAT;
2016-05-20;DKI1 (Bunderan HI);61;29;30;24;6;61;PM10;SEDANG;
2016-05-20;DKI2 (Kelapa Gading);72;20;31;81;19;81;O3;SEDANG;
2016-05-20;DKI3 (Jagakarsa);56;21;15;71;10;71;O3;SEDANG;
2016-05-20;DKI4 (Lubang Buaya);63;20;18;84;17;84;O3;SEDANG;
2016-05-20;DKI5 (Kebon Jeruk) Jakarta Barat;62;8;43;90;10;90;O3;SEDANG;
2016-05-21;DKI1 (Bunderan HI);38;28;29;21;5;38;PM10;BAIK;
2016-05-21;DKI2 (Kelapa Gading);54;11;17;73;12;73;O3;SEDANG;
2016-05-21;DKI3 (Jagakarsa);52;21;23;71;5;71;O3;SEDANG;
2016-05-21;DKI4 (Lubang Buaya);61;15;25;52;21;61;PM10;SEDANG;
2016-05-21;DKI5 (Kebon Jeruk) Jakarta Barat;51;7;37;81;14;81;O3;SEDANG;
2016-05-22;DKI1 (Bunderan HI);61;28;29;29;3;61;PM10;SEDANG;
2016-05-22;DKI2 (Kelapa Gading);65;22;30;90;15;90;O3;SEDANG;
2016-05-22;DKI3 (Jagakarsa);---;21;23;106;5;106;O3;TIDAK SEHAT;
2016-05-22;DKI4 (Lubang Buaya);56;15;25;---;14;56;PM10;SEDANG;
2016-05-22;DKI5 (Kebon Jeruk) Jakarta Barat;57;7;53;109;15;109;O3;TIDAK SEHAT;
2016-05-23;DKI1 (Bunderan HI);53;28;27;29;4;53;PM10;SEDANG;
2016-05-23;DKI2 (Kelapa Gading);56;13;24;92;20;92;O3;SEDANG;
2016-05-23;DKI3 (Jagakarsa);54;22;19;118;3;118;O3;TIDAK SEHAT;
2016-05-23;DKI4 (Lubang Buaya);51;16;16;79;11;79;O3;SEDANG;
2016-05-23;DKI5 (Kebon Jeruk) Jakarta Barat;59;8;40;99;13;99;O3;SEDANG;
2016-05-24;DKI1 (Bunderan HI);64;28;34;27;4;64;PM10;SEDANG;
2016-05-24;DKI2 (Kelapa Gading);63;12;35;78;20;78;O3;SEDANG;
2016-05-24;DKI3 (Jagakarsa);57;22;20;80;5;80;O3;SEDANG;
2016-05-24;DKI4 (Lubang Buaya);59;16;28;53;15;59;PM10;SEDANG;
2016-05-24;DKI5 (Kebon Jeruk) Jakarta Barat;63;9;55;91;19;91;O3;SEDANG;
2016-05-25;DKI1 (Bunderan HI);45;28;32;12;3;45;PM10;BAIK;
2016-05-25;DKI2 (Kelapa Gading);62;17;25;41;18;62;PM10;SEDANG;
2016-05-25;DKI3 (Jagakarsa);---;21;16;68;5;68;O3;SEDANG;
2016-05-25;DKI4 (Lubang Buaya);49;17;14;52;11;52;O3;SEDANG;
2016-05-25;DKI5 (Kebon Jeruk) Jakarta Barat;44;9;47;82;13;82;O3;SEDANG;
2016-05-26;DKI1 (Bunderan HI);61;29;34;13;4;61;PM10;SEDANG;
2016-05-26;DKI2 (Kelapa Gading);91;38;27;47;17;91;PM10;SEDANG;
2016-05-26;DKI3 (Jagakarsa);---;22;22;63;---;63;O3;SEDANG;
2016-05-26;DKI4 (Lubang Buaya);66;17;28;46;13;66;PM10;SEDANG;
2016-05-26;DKI5 (Kebon Jeruk) Jakarta Barat;63;9;56;53;16;63;PM10;SEDANG;
2016-05-27;DKI1 (Bunderan HI);84;29;40;17;---;84;PM10;SEDANG;
2016-05-27;DKI2 (Kelapa Gading);89;28;31;61;29;89;PM10;SEDANG;
2016-05-27;DKI3 (Jagakarsa);---;21;28;66;2;66;O3;SEDANG;
2016-05-27;DKI4 (Lubang Buaya);79;17;39;47;16;79;PM10;SEDANG;
2016-05-27;DKI5 (Kebon Jeruk) Jakarta Barat;70;9;55;73;17;73;O3;SEDANG;
2016-05-28;DKI1 (Bunderan HI);90;29;41;21;3;90;PM10;SEDANG;
2016-05-28;DKI2 (Kelapa Gading);94;20;39;77;18;94;PM10;SEDANG;
2016-05-28;DKI3 (Jagakarsa);---;23;42;79;8;79;O3;SEDANG;
2016-05-28;DKI4 (Lubang Buaya);86;19;45;64;10;86;PM10;SEDANG;
2016-05-28;DKI5 (Kebon Jeruk) Jakarta Barat;86;12;67;70;19;86;PM10;SEDANG;
2016-05-29;DKI1 (Bunderan HI);44;28;27;14;2;44;PM10;BAIK;
2016-05-29;DKI2 (Kelapa Gading);57;26;19;37;13;57;PM10;SEDANG;
2016-05-29;DKI3 (Jagakarsa);53;22;15;59;---;59;O3;SEDANG;
2016-05-29;DKI4 (Lubang Buaya);61;18;16;31;13;61;PM10;SEDANG;
2016-05-29;DKI5 (Kebon Jeruk) Jakarta Barat;41;9;39;41;12;41;PM10;BAIK;
2016-05-30;DKI1 (Bunderan HI);65;29;35;18;4;65;PM10;SEDANG;
2016-05-30;DKI2 (Kelapa Gading);63;23;37;52;27;63;PM10;SEDANG;
2016-05-30;DKI3 (Jagakarsa);---;23;23;67;3;67;O3;SEDANG;
2016-05-30;DKI4 (Lubang Buaya);61;19;26;43;12;61;PM10;SEDANG;
2016-05-30;DKI5 (Kebon Jeruk) Jakarta Barat;55;13;56;79;14;79;O3;SEDANG;
2016-05-31;DKI1 (Bunderan HI);65;29;31;31;4;65;PM10;SEDANG;
2016-05-31;DKI2 (Kelapa Gading);60;15;26;100;14;100;O3;SEDANG;
2016-05-31;DKI3 (Jagakarsa);60;22;17;78;3;78;O3;SEDANG;
2016-05-31;DKI4 (Lubang Buaya);64;19;19;80;8;80;O3;SEDANG;
2016-05-31;DKI5 (Kebon Jeruk) Jakarta Barat;53;11;46;101;10;101;O3;TIDAK SEHAT;
2016-06-01;DKI1 (Bunderan HI);71;28;32;34;4;71;PM10;SEDANG;
2016-06-01;DKI2 (Kelapa Gading);75;15;28;119;14;119;O3;TIDAK SEHAT;
2016-06-01;DKI3 (Jagakarsa);76;22;27;77;7;77;O3;SEDANG;
2016-06-01;DKI4 (Lubang Buaya);67;20;21;82;8;82;O3;SEDANG;
2016-06-01;DKI5 (Kebon Jeruk) Jakarta Barat;63;11;57;111;14;111;O3;TIDAK SEHAT;
2016-06-02;DKI1 (Bunderan HI);55;27;30;20;2;55;PM10;SEDANG;
2016-06-02;DKI2 (Kelapa Gading);57;13;19;42;14;57;PM10;SEDANG;
2016-06-02;DKI3 (Jagakarsa);---;21;34;75;6;75;O3;SEDANG;
2016-06-02;DKI4 (Lubang Buaya);69;17;28;43;9;69;PM10;SEDANG;
2016-06-02;DKI5 (Kebon Jeruk) Jakarta Barat;55;8;81;46;15;81;CO;SEDANG;
2016-06-03;DKI1 (Bunderan HI);41;28;27;35;4;41;PM10;BAIK;
2016-06-03;DKI2 (Kelapa Gading);48;10;22;140;18;140;O3;TIDAK SEHAT;
2016-06-03;DKI3 (Jagakarsa);51;22;13;95;8;95;O3;SEDANG;
2016-06-03;DKI4 (Lubang Buaya);48;18;16;72;12;72;O3;SEDANG;
2016-06-03;DKI5 (Kebon Jeruk) Jakarta Barat;32;8;35;101;11;101;O3;TIDAK SEHAT;
2016-06-04;DKI1 (Bunderan HI);75;28;34;35;5;75;PM10;SEDANG;
2016-06-04;DKI2 (Kelapa Gading);88;16;36;81;18;88;PM10;SEDANG;
2016-06-04;DKI3 (Jagakarsa);---;22;27;81;9;81;O3;SEDANG;
2016-06-04;DKI4 (Lubang Buaya);75;20;30;74;9;75;PM10;SEDANG;
2016-06-04;DKI5 (Kebon Jeruk) Jakarta Barat;58;10;61;85;16;85;O3;SEDANG;
2016-06-05;DKI1 (Bunderan HI);78;28;41;24;3;78;PM10;SEDANG;
2016-06-05;DKI2 (Kelapa Gading);74;13;52;57;19;74;PM10;SEDANG;
2016-06-05;DKI3 (Jagakarsa);---;21;34;70;4;70;O3;SEDANG;
2016-06-05;DKI4 (Lubang Buaya);84;18;49;52;16;84;PM10;SEDANG;
2016-06-05;DKI5 (Kebon Jeruk) Jakarta Barat;74;8;72;61;15;74;PM10;SEDANG;
2016-06-06;DKI1 (Bunderan HI);84;28;36;35;4;84;PM10;SEDANG;
2016-06-06;DKI2 (Kelapa Gading);83;17;46;99;19;99;O3;SEDANG;
2016-06-06;DKI3 (Jagakarsa);---;21;36;100;4;100;O3;SEDANG;
2016-06-06;DKI4 (Lubang Buaya);95;19;47;80;11;95;PM10;SEDANG;
2016-06-06;DKI5 (Kebon Jeruk) Jakarta Barat;78;9;71;113;13;113;O3;TIDAK SEHAT;
2016-06-07;DKI1 (Bunderan HI);72;28;39;19;4;72;PM10;SEDANG;
2016-06-07;DKI2 (Kelapa Gading);77;30;41;46;20;77;PM10;SEDANG;
2016-06-07;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2016-06-07;DKI4 (Lubang Buaya);65;17;44;55;13;65;PM10;SEDANG;
2016-06-07;DKI5 (Kebon Jeruk) Jakarta Barat;63;8;65;56;20;65;CO;SEDANG;
2016-06-08;DKI1 (Bunderan HI);35;29;27;22;4;35;PM10;BAIK;
2016-06-08;DKI2 (Kelapa Gading);54;21;19;46;14;54;PM10;SEDANG;
2016-06-08;DKI3 (Jagakarsa);33;22;10;114;---;114;O3;TIDAK SEHAT;
2016-06-08;DKI4 (Lubang Buaya);40;17;11;60;14;60;O3;SEDANG;
2016-06-08;DKI5 (Kebon Jeruk) Jakarta Barat;37;8;38;76;10;76;O3;SEDANG;
2016-06-09;DKI1 (Bunderan HI);52;28;25;16;3;52;PM10;SEDANG;
2016-06-09;DKI2 (Kelapa Gading);51;11;26;59;17;59;O3;SEDANG;
2016-06-09;DKI3 (Jagakarsa);50;22;14;59;3;59;O3;SEDANG;
2016-06-09;DKI4 (Lubang Buaya);51;17;14;55;12;55;O3;SEDANG;
2016-06-09;DKI5 (Kebon Jeruk) Jakarta Barat;37;8;37;42;12;42;O3;BAIK;
2016-06-10;DKI1 (Bunderan HI);71;27;45;14;5;71;PM10;SEDANG;
2016-06-10;DKI2 (Kelapa Gading);72;18;27;45;20;72;PM10;SEDANG;
2016-06-10;DKI3 (Jagakarsa);67;21;25;65;5;67;PM10;SEDANG;
2016-06-10;DKI4 (Lubang Buaya);65;18;25;48;15;65;PM10;SEDANG;
2016-06-10;DKI5 (Kebon Jeruk) Jakarta Barat;63;10;73;45;26;73;CO;SEDANG;
2016-06-11;DKI1 (Bunderan HI);59;28;32;17;2;59;PM10;SEDANG;
2016-06-11;DKI2 (Kelapa Gading);38;12;33;47;13;47;O3;BAIK;
2016-06-11;DKI3 (Jagakarsa);54;21;16;68;2;68;O3;SEDANG;
2016-06-11;DKI4 (Lubang Buaya);56;17;25;53;9;56;PM10;SEDANG;
2016-06-11;DKI5 (Kebon Jeruk) Jakarta Barat;53;9;49;60;9;60;O3;SEDANG;
2016-06-12;DKI1 (Bunderan HI);67;28;30;36;3;67;PM10;SEDANG;
2016-06-12;DKI2 (Kelapa Gading);63;13;35;89;14;89;O3;SEDANG;
2016-06-12;DKI3 (Jagakarsa);---;22;22;94;3;94;O3;SEDANG;
2016-06-12;DKI4 (Lubang Buaya);73;19;33;73;11;73;PM10;SEDANG;
2016-06-12;DKI5 (Kebon Jeruk) Jakarta Barat;61;9;58;114;13;114;O3;TIDAK SEHAT;
2016-06-13;DKI1 (Bunderan HI);64;28;30;23;5;64;PM10;SEDANG;
2016-06-13;DKI2 (Kelapa Gading);52;15;31;62;17;62;O3;SEDANG;
2016-06-13;DKI3 (Jagakarsa);61;21;19;129;3;129;O3;TIDAK SEHAT;
2016-06-13;DKI4 (Lubang Buaya);62;17;24;55;14;62;PM10;SEDANG;
2016-06-13;DKI5 (Kebon Jeruk) Jakarta Barat;59;8;49;96;12;96;O3;SEDANG;
2016-06-14;DKI1 (Bunderan HI);62;29;29;33;4;62;PM10;SEDANG;
2016-06-14;DKI2 (Kelapa Gading);73;13;30;83;15;83;O3;SEDANG;
2016-06-14;DKI3 (Jagakarsa);62;22;16;85;2;85;O3;SEDANG;
2016-06-14;DKI4 (Lubang Buaya);58;19;20;84;12;84;O3;SEDANG;
2016-06-14;DKI5 (Kebon Jeruk) Jakarta Barat;48;9;45;85;15;85;O3;SEDANG;
2016-06-15;DKI1 (Bunderan HI);66;29;32;20;3;66;PM10;SEDANG;
2016-06-15;DKI2 (Kelapa Gading);63;18;28;54;21;63;PM10;SEDANG;
2016-06-15;DKI3 (Jagakarsa);59;22;20;81;11;81;O3;SEDANG;
2016-06-15;DKI4 (Lubang Buaya);64;21;25;64;14;64;PM10;SEDANG;
2016-06-15;DKI5 (Kebon Jeruk) Jakarta Barat;16;9;47;47;18;47;CO;BAIK;
2016-06-16;DKI1 (Bunderan HI);60;31;29;20;2;60;PM10;SEDANG;
2016-06-16;DKI2 (Kelapa Gading);44;22;31;36;15;44;PM10;BAIK;
2016-06-16;DKI3 (Jagakarsa);---;23;19;53;4;53;O3;SEDANG;
2016-06-16;DKI4 (Lubang Buaya);65;22;33;41;19;65;PM10;SEDANG;
2016-06-16;DKI5 (Kebon Jeruk) Jakarta Barat;54;13;47;43;16;54;PM10;SEDANG;
2016-06-17;DKI1 (Bunderan HI);54;29;27;18;2;54;PM10;SEDANG;
2016-06-17;DKI2 (Kelapa Gading);66;17;20;32;11;66;PM10;SEDANG;
2016-06-17;DKI3 (Jagakarsa);58;23;16;69;4;69;O3;SEDANG;
2016-06-17;DKI4 (Lubang Buaya);61;21;15;44;11;61;PM10;SEDANG;
2016-06-17;DKI5 (Kebon Jeruk) Jakarta Barat;48;12;41;44;20;48;PM10;BAIK;
2016-06-18;DKI1 (Bunderan HI);37;29;33;16;2;37;PM10;BAIK;
2016-06-18;DKI2 (Kelapa Gading);40;9;23;25;12;40;PM10;BAIK;
2016-06-18;DKI3 (Jagakarsa);---;20;17;33;---;33;O3;BAIK;
2016-06-18;DKI4 (Lubang Buaya);35;16;22;23;12;35;PM10;BAIK;
2016-06-18;DKI5 (Kebon Jeruk) Jakarta Barat;34;8;44;24;18;44;CO;BAIK;
2016-06-19;DKI1 (Bunderan HI);62;29;36;29;4;62;PM10;SEDANG;
2016-06-19;DKI2 (Kelapa Gading);60;13;53;88;13;88;O3;SEDANG;
2016-06-19;DKI3 (Jagakarsa);---;21;25;72;3;72;O3;SEDANG;
2016-06-19;DKI4 (Lubang Buaya);53;20;44;126;9;126;O3;TIDAK SEHAT;
2016-06-19;DKI5 (Kebon Jeruk) Jakarta Barat;50;11;59;99;11;99;O3;SEDANG;
2016-06-20;DKI1 (Bunderan HI);69;30;36;25;4;69;PM10;SEDANG;
2016-06-20;DKI2 (Kelapa Gading);77;26;37;79;16;79;O3;SEDANG;
2016-06-20;DKI3 (Jagakarsa);---;23;35;113;7;113;O3;TIDAK SEHAT;
2016-06-20;DKI4 (Lubang Buaya);65;19;34;85;10;85;O3;SEDANG;
2016-06-20;DKI5 (Kebon Jeruk) Jakarta Barat;59;12;65;71;20;71;O3;SEDANG;
2016-06-21;DKI1 (Bunderan HI);---;30;33;53;6;53;O3;SEDANG;
2016-06-21;DKI2 (Kelapa Gading);85;25;48;109;22;109;O3;TIDAK SEHAT;
2016-06-21;DKI3 (Jagakarsa);---;22;28;115;3;115;O3;TIDAK SEHAT;
2016-06-21;DKI4 (Lubang Buaya);77;20;31;95;20;95;O3;SEDANG;
2016-06-21;DKI5 (Kebon Jeruk) Jakarta Barat;60;10;52;125;24;125;O3;TIDAK SEHAT;
2016-06-22;DKI1 (Bunderan HI);55;28;31;29;4;55;PM10;SEDANG;
2016-06-22;DKI2 (Kelapa Gading);67;21;26;126;20;126;O3;TIDAK SEHAT;
2016-06-22;DKI3 (Jagakarsa);---;21;15;127;5;127;O3;TIDAK SEHAT;
2016-06-22;DKI4 (Lubang Buaya);53;18;12;67;10;67;O3;SEDANG;
2016-06-22;DKI5 (Kebon Jeruk) Jakarta Barat;59;9;37;124;16;124;O3;TIDAK SEHAT;
2016-06-23;DKI1 (Bunderan HI);53;28;26;26;---;53;PM10;SEDANG;
2016-06-23;DKI2 (Kelapa Gading);71;23;24;108;16;108;O3;TIDAK SEHAT;
2016-06-23;DKI3 (Jagakarsa);---;22;14;54;---;54;O3;SEDANG;
2016-06-23;DKI4 (Lubang Buaya);43;18;12;70;11;70;O3;SEDANG;
2016-06-23;DKI5 (Kebon Jeruk) Jakarta Barat;51;9;41;72;16;72;O3;SEDANG;
2016-06-24;DKI1 (Bunderan HI);---;---;---;---;---;0;;TIDAK ADA DATA;
2016-06-24;DKI2 (Kelapa Gading);71;30;23;90;15;90;O3;SEDANG;
2016-06-24;DKI3 (Jagakarsa);---;21;15;89;---;89;O3;SEDANG;
2016-06-24;DKI4 (Lubang Buaya);55;17;18;79;14;79;O3;SEDANG;
2016-06-24;DKI5 (Kebon Jeruk) Jakarta Barat;31;9;49;119;16;119;O3;TIDAK SEHAT;
2016-06-25;DKI1 (Bunderan HI);59;29;41;31;4;59;PM10;SEDANG;
2016-06-25;DKI2 (Kelapa Gading);73;29;36;73;17;73;PM10;SEDANG;
2016-06-25;DKI3 (Jagakarsa);---;22;18;109;3;109;O3;TIDAK SEHAT;
2016-06-25;DKI4 (Lubang Buaya);68;20;28;83;19;83;O3;SEDANG;
2016-06-25;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;65;106;19;106;O3;TIDAK SEHAT;
2016-06-26;DKI1 (Bunderan HI);83;29;32;25;3;83;PM10;SEDANG;
2016-06-26;DKI2 (Kelapa Gading);73;13;40;74;18;74;O3;SEDANG;
2016-06-26;DKI3 (Jagakarsa);---;21;28;78;3;78;O3;SEDANG;
2016-06-26;DKI4 (Lubang Buaya);74;20;32;63;14;74;PM10;SEDANG;
2016-06-26;DKI5 (Kebon Jeruk) Jakarta Barat;---;9;59;75;19;75;O3;SEDANG;
2016-06-27;DKI1 (Bunderan HI);62;29;32;22;4;62;PM10;SEDANG;
2016-06-27;DKI2 (Kelapa Gading);63;19;28;73;14;73;O3;SEDANG;
2016-06-27;DKI3 (Jagakarsa);---;21;25;55;---;55;O3;SEDANG;
2016-06-27;DKI4 (Lubang Buaya);51;16;26;54;7;54;O3;SEDANG;
2016-06-27;DKI5 (Kebon Jeruk) Jakarta Barat;---;8;61;48;14;61;CO;SEDANG;
2016-06-28;DKI1 (Bunderan HI);68;30;28;17;4;68;PM10;SEDANG;
2016-06-28;DKI2 (Kelapa Gading);72;20;32;69;16;72;PM10;SEDANG;
2016-06-28;DKI3 (Jagakarsa);---;22;26;137;5;137;O3;TIDAK SEHAT;
2016-06-28;DKI4 (Lubang Buaya);76;---;---;---;---;76;PM10;SEDANG;
2016-06-28;DKI5 (Kebon Jeruk) Jakarta Barat;70;11;51;72;7;72;O3;SEDANG;
2016-06-29;DKI1 (Bunderan HI);63;30;30;31;4;63;PM10;SEDANG;
2016-06-29;DKI2 (Kelapa Gading);68;18;38;84;24;84;O3;SEDANG;
2016-06-29;DKI3 (Jagakarsa);---;22;34;70;4;70;O3;SEDANG;
2016-06-29;DKI4 (Lubang Buaya);26;19;37;46;19;46;O3;BAIK;
2016-06-29;DKI5 (Kebon Jeruk) Jakarta Barat;66;10;53;100;5;100;O3;SEDANG;
2016-06-30;DKI1 (Bunderan HI);58;28;30;21;5;58;PM10;SEDANG;
2016-06-30;DKI2 (Kelapa Gading);56;15;27;59;16;59;O3;SEDANG;
2016-06-30;DKI3 (Jagakarsa);57;21;26;78;8;78;O3;SEDANG;
2016-06-30;DKI4 (Lubang Buaya);23;17;19;53;12;53;O3;SEDANG;
2016-06-30;DKI5 (Kebon Jeruk) Jakarta Barat;61;8;57;67;5;67;O3;SEDANG;
2016-07-01;DKI1 (Bunderan HI);52;29;39;36;4;52;PM10;SEDANG;
2016-07-01;DKI2 (Kelapa Gading);52;14;23;58;21;58;O3;SEDANG;
2016-07-01;DKI3 (Jagakarsa);52;21;36;77;5;77;O3;SEDANG;
2016-07-01;DKI4 (Lubang Buaya);37;18;35;91;10;91;O3;SEDANG;
2016-07-01;DKI5 (Kebon Jeruk) Jakarta Barat;59;8;68;104;6;104;O3;TIDAK SEHAT;
2016-07-02;DKI1 (Bunderan HI);73;29;32;32;4;73;PM10;SEDANG;
2016-07-02;DKI2 (Kelapa Gading);68;15;32;104;15;104;O3;TIDAK SEHAT;
2016-07-02;DKI3 (Jagakarsa);79;22;37;81;6;81;O3;SEDANG;
2016-07-02;DKI4 (Lubang Buaya);20;18;27;92;14;92;O3;SEDANG;
2016-07-02;DKI5 (Kebon Jeruk) Jakarta Barat;75;10;67;96;6;96;O3;SEDANG;
2016-07-03;DKI1 (Bunderan HI);51;28;26;21;2;51;PM10;SEDANG;
2016-07-03;DKI2 (Kelapa Gading);55;20;23;46;7;55;PM10;SEDANG;
2016-07-03;DKI3 (Jagakarsa);59;22;20;70;3;70;O3;SEDANG;
2016-07-03;DKI4 (Lubang Buaya);16;17;18;49;7;49;O3;BAIK;
2016-07-03;DKI5 (Kebon Jeruk) Jakarta Barat;56;8;48;53;3;56;PM10;SEDANG;
2016-07-04;DKI1 (Bunderan HI);44;28;25;23;2;44;PM10;BAIK;
2016-07-04;DKI2 (Kelapa Gading);36;26;21;40;11;40;O3;BAIK;
2016-07-04;DKI3 (Jagakarsa);31;21;18;55;---;55;O3;SEDANG;
2016-07-04;DKI4 (Lubang Buaya);13;17;12;37;6;37;O3;BAIK;
2016-07-04;DKI5 (Kebon Jeruk) Jakarta Barat;35;8;49;46;7;49;CO;BAIK;
2016-07-05;DKI1 (Bunderan HI);53;28;22;25;2;53;PM10;SEDANG;
2016-07-05;DKI2 (Kelapa Gading);49;17;25;44;10;49;PM10;BAIK;
2016-07-05;DKI3 (Jagakarsa);52;21;19;68;---;68;O3;SEDANG;
2016-07-05;DKI4 (Lubang Buaya);8;17;18;41;8;41;O3;BAIK;
2016-07-05;DKI5 (Kebon Jeruk) Jakarta Barat;53;8;43;53;5;53;PM10;SEDANG;
2016-07-06;DKI1 (Bunderan HI);50;28;37;24;3;50;PM10;BAIK;
2016-07-06;DKI2 (Kelapa Gading);55;19;37;46;14;55;PM10;SEDANG;
2016-07-06;DKI3 (Jagakarsa);60;22;38;66;---;66;O3;SEDANG;
2016-07-06;DKI4 (Lubang Buaya);10;17;33;45;9;45;O3;BAIK;
2016-07-06;DKI5 (Kebon Jeruk) Jakarta Barat;54;8;65;51;9;65;CO;SEDANG;
2016-07-07;DKI1 (Bunderan HI);39;28;18;26;1;39;PM10;BAIK;
2016-07-07;DKI2 (Kelapa Gading);47;23;15;44;5;47;PM10;BAIK;
2016-07-07;DKI3 (Jagakarsa);50;22;10;64;---;64;O3;SEDANG;
2016-07-07;DKI4 (Lubang Buaya);10;18;7;51;5;51;O3;SEDANG;
2016-07-07;DKI5 (Kebon Jeruk) Jakarta Barat;43;9;32;61;10;61;O3;SEDANG;
2016-07-08;DKI1 (Bunderan HI);39;28;17;24;2;39;PM10;BAIK;
2016-07-08;DKI2 (Kelapa Gading);39;11;17;52;7;52;O3;SEDANG;
2016-07-08;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2016-07-08;DKI4 (Lubang Buaya);7;17;9;59;7;59;O3;SEDANG;
2016-07-08;DKI5 (Kebon Jeruk) Jakarta Barat;35;9;31;65;13;65;O3;SEDANG;
2016-07-09;DKI1 (Bunderan HI);54;29;20;34;2;54;PM10;SEDANG;
2016-07-09;DKI2 (Kelapa Gading);55;12;21;53;9;55;PM10;SEDANG;
2016-07-09;DKI3 (Jagakarsa);55;22;13;62;---;62;O3;SEDANG;
2016-07-09;DKI4 (Lubang Buaya);9;18;15;59;7;59;O3;SEDANG;
2016-07-09;DKI5 (Kebon Jeruk) Jakarta Barat;56;8;40;73;12;73;O3;SEDANG;
2016-07-10;DKI1 (Bunderan HI);59;29;20;27;2;59;PM10;SEDANG;
2016-07-10;DKI2 (Kelapa Gading);56;14;20;57;10;57;O3;SEDANG;
2016-07-10;DKI3 (Jagakarsa);62;22;16;65;2;65;O3;SEDANG;
2016-07-10;DKI4 (Lubang Buaya);9;19;15;46;7;46;O3;BAIK;
2016-07-10;DKI5 (Kebon Jeruk) Jakarta Barat;61;9;42;68;12;68;O3;SEDANG;
2016-07-11;DKI1 (Bunderan HI);59;29;26;26;2;59;PM10;SEDANG;
2016-07-11;DKI2 (Kelapa Gading);58;13;34;36;14;58;PM10;SEDANG;
2016-07-11;DKI3 (Jagakarsa);73;22;25;54;---;73;PM10;SEDANG;
2016-07-11;DKI4 (Lubang Buaya);7;19;37;33;9;37;CO;BAIK;
2016-07-11;DKI5 (Kebon Jeruk) Jakarta Barat;64;9;45;52;11;64;PM10;SEDANG;
2016-07-12;DKI1 (Bunderan HI);35;28;23;28;2;35;PM10;BAIK;
2016-07-12;DKI2 (Kelapa Gading);32;11;19;76;9;76;O3;SEDANG;
2016-07-12;DKI3 (Jagakarsa);35;22;10;50;---;50;O3;BAIK;
2016-07-12;DKI4 (Lubang Buaya);17;17;14;53;7;53;O3;SEDANG;
2016-07-12;DKI5 (Kebon Jeruk) Jakarta Barat;42;8;34;70;6;70;O3;SEDANG;
2016-07-13;DKI1 (Bunderan HI);63;29;32;27;4;63;PM10;SEDANG;
2016-07-13;DKI2 (Kelapa Gading);67;36;36;64;15;67;PM10;SEDANG;
2016-07-13;DKI3 (Jagakarsa);51;23;18;88;2;88;O3;SEDANG;
2016-07-13;DKI4 (Lubang Buaya);73;18;27;67;10;73;PM10;SEDANG;
2016-07-13;DKI5 (Kebon Jeruk) Jakarta Barat;62;8;56;90;10;90;O3;SEDANG;
2016-07-14;DKI1 (Bunderan HI);63;31;35;18;4;63;PM10;SEDANG;
